rg,mm
1,0.233272441675019
31,0.119544410953828
35,0.119688638767634
36,0.117802314826895
44,0.117545030184705
68,0.125391121311217
106,0.141779881339645
130,0.157061383083075
131,0.149691662281881
134,0.143548223949548
340,0.192810572005659
344,0.197074137833011
346,0.194086266234065
347,0.189773785965785
348,0.195301450525627
739,0.17946917652246
740,0.187360128308557
767,0.174838550020458
776,0.176031814478814
777,0.176605413163678
782,0.179887234455845
783,0.174282224015934
786,0.176454069255151
788,0.177052987564711
789,0.174103395712867
790,0.169419805111102
791,0.172318775642443
792,0.179304852277204
793,0.179488538478719
800,0.16832027404388
818,0.170761103757437
819,0.166374572148646
837,0.162925798686274
838,0.165958210695281
843,0.16695324805197
844,0.164122053456285
854,0.155902195961866
855,0.151455487750728
856,0.158063563282019
868,0.151275896346798
869,0.148273836267712
873,0.152174228968787
874,0.149510790602151
889,0.139462109116765
890,0.146354511509322
892,0.14741903294362
893,0.142357205418349
916,0.141231496093956
917,0.138940456818835
926,0.128814786237499
945,0.125669762243457
954,0.126479101055556
955,0.123643303644577
958,0.118366911883447
959,0.12180215216873
962,0.124102304144146
964,0.118961227142483
965,0.118149209946478
966,0.12185833289288
982,0.123798157254018
991,0.138981080236307
1000,0.237955383932318
2,0.2075905171451
28,0.123172873523241
29,0.120427459615577
32,0.119694400174087
49,0.126816652283049
50,0.119691696802969
51,0.125184717127416
52,0.120883061240062
53,0.127730407247777
62,0.125786703808063
63,0.128485510222363
65,0.122256087439154
84,0.13064997947606
85,0.133180615893011
86,0.135027726720259
96,0.137654380157678
97,0.132625795762861
98,0.134887710450526
99,0.13298108635829
107,0.149110689176478
109,0.145470730063923
110,0.141790864060089
125,0.150661796671656
126,0.157773411356221
138,0.161704649116831
139,0.155844265590356
159,0.159533664342152
160,0.164498429503272
161,0.162822159066989
179,0.167351903410376
180,0.168900981626408
181,0.173333458118953
182,0.163102194894855
189,0.165737475560607
190,0.180744472943177
192,0.177808568879812
193,0.177006148634683
203,0.174234212549017
204,0.173576005235772
205,0.171230770522183
206,0.179174684418911
218,0.182594893048811
220,0.172479910653125
221,0.178799990311074
244,0.17714876444943
245,0.181448617928584
246,0.178354220341357
247,0.181988312848679
266,0.183140925364636
267,0.178235711588387
268,0.195892010629012
270,0.188168414463577
271,0.187758515288681
273,0.181566801439367
274,0.184541579775563
309,0.17479484892896
310,0.191413918128421
312,0.195972064307413
313,0.190497099037526
318,0.188796109779749
319,0.185523935754912
321,0.190148739770384
322,0.195893915607995
324,0.173872931942975
325,0.194180275540175
342,0.181558574051137
343,0.185063610787596
345,0.20231760985179
366,0.198118693630788
372,0.193452735439031
386,0.187913412873154
387,0.202016179136654
388,0.189144452786016
402,0.196298053854238
403,0.193474074477744
410,0.196206770703879
411,0.189041339150656
426,0.194745075969452
427,0.202594286981614
430,0.202005266441362
431,0.212469625214163
432,0.208095468544217
433,0.199020897668036
435,0.194339471458589
436,0.19057227060171
443,0.210121033977472
454,0.202459543334285
455,0.195680974082661
472,0.197260791183119
473,0.202436452307507
475,0.192913519687131
476,0.196207920324653
479,0.198288041419727
480,0.190865717650946
491,0.205087953286277
492,0.206211888597793
494,0.198593942469259
495,0.206889466418207
496,0.210550529449697
504,0.206792951341181
505,0.202675583607671
509,0.20439008716103
510,0.203702591427665
511,0.195251931197943
512,0.192347481138467
513,0.210965482651614
514,0.200827417920061
527,0.202765081413353
528,0.186956673122448
530,0.201148526024291
531,0.213718599963174
538,0.198311635846073
539,0.208457489074224
540,0.199066753011072
541,0.202231185559323
543,0.199148651566831
549,0.199976969633813
559,0.188958253515794
560,0.192774705757911
564,0.196614172113818
565,0.205534563428019
568,0.203351830479835
569,0.193438617731412
571,0.194991650588936
572,0.19208752331333
579,0.20542120828592
580,0.200337890920202
581,0.204482411538524
582,0.202198327457378
585,0.195224080019729
586,0.194217179814682
589,0.194007784607441
590,0.199977041937708
596,0.192946171227774
597,0.204232347787287
598,0.184390075943031
599,0.200341509221033
623,0.185319768321299
631,0.190565534711645
632,0.203135567674817
647,0.203163170133077
648,0.198194227963618
650,0.204059936321983
652,0.195864710762218
653,0.191048905609128
660,0.190163836742818
661,0.188678196859241
662,0.192687269040155
670,0.190511305027301
671,0.192727269836639
672,0.184597013393488
685,0.189266710315321
691,0.178204133766072
695,0.192044166790265
696,0.191145008291987
712,0.188809345946082
721,0.191024560850348
722,0.192009672036055
727,0.182297795931772
728,0.183436398461765
730,0.174526311013189
731,0.182475317057846
753,0.169493588910864
756,0.175685091757375
757,0.186200457455595
762,0.174078738288515
763,0.167152488307627
768,0.178471946940787
769,0.171329332804395
770,0.168349085382131
772,0.180665767061649
773,0.177133911613156
794,0.167825120980768
795,0.172810364899306
796,0.162460572919181
813,0.166442943053341
814,0.175407489842891
823,0.176596072694591
824,0.169652435167883
871,0.153019157912355
891,0.141748988473616
894,0.141206963353334
898,0.15541910082925
908,0.143114109996741
909,0.140410381501756
912,0.132122836578004
913,0.134390248356502
915,0.135208248289785
956,0.120179845374097
967,0.123189058163854
968,0.120928281150209
985,0.129375121781038
986,0.133397318108937
999,0.210201424725731
4,0.164306387397642
16,0.130589564746393
19,0.126197045413705
89,0.136881192038709
92,0.134815979233826
95,0.139249624191388
101,0.139104959805427
141,0.154618662430526
144,0.160587617002652
150,0.155170614089258
153,0.152408936497896
229,0.177409944906986
232,0.175940864586372
235,0.188626469149061
238,0.178364025437235
277,0.178639529069811
280,0.184853899422553
286,0.193364083888142
289,0.19409756931615
320,0.187849937725003
323,0.189442696738944
332,0.192659659181344
335,0.199408447203778
396,0.193573814636774
399,0.19914191391842
450,0.203118136942371
453,0.200732730284809
532,0.217534508755508
535,0.200263365278534
614,0.180428696838669
617,0.187177106730352
627,0.196530503500363
657,0.178881783830177
669,0.189935883475152
715,0.177805672811179
718,0.183901471652167
724,0.190237197961119
775,0.180373228969561
860,0.156763239198373
863,0.155796631744428
879,0.152747083521182
882,0.144617279928311
888,0.148230118462156
970,0.123811368555305
973,0.119985800360033
976,0.123993187376162
979,0.1208596402201
988,0.139083703754628
997,0.180013897541933
3,0.187399351476152
24,0.122005955371186
26,0.122692698137669
37,0.118744028933669
46,0.124168572179425
69,0.125071560273838
70,0.124976613887031
72,0.131745068384108
74,0.13082947162499
82,0.133146260971834
90,0.137438243764213
105,0.144474866457157
112,0.144303355943649
165,0.163169084409812
166,0.170034691961783
183,0.17532635228324
185,0.174074896020386
219,0.168577501082686
224,0.181978122301993
226,0.181543399816132
231,0.174175665437227
249,0.185674585200828
251,0.173143315480338
252,0.176099443932581
269,0.182238541965598
272,0.180854674851362
302,0.192851937546239
304,0.193931395758455
315,0.187140700803786
317,0.189130141838776
327,0.187482717366584
362,0.188360419713578
363,0.182889757139798
370,0.189693141845997
371,0.193851105803576
383,0.198936955604034
385,0.1944549040089
398,0.199165308123202
405,0.188663191117197
461,0.192380184908319
462,0.194815517269953
474,0.198298353051275
484,0.2101857084519
486,0.197547794060642
489,0.199873096564573
497,0.208672262447901
537,0.202193796778001
542,0.199532481089787
544,0.196470447669883
547,0.20099853128803
548,0.203133645312045
587,0.1959735486952
588,0.198219356045416
608,0.181539763344691
610,0.191942488301213
677,0.183803652993971
679,0.185416152122994
714,0.180492876941
716,0.196381721166106
720,0.187037576124384
754,0.178008977207487
755,0.173081069401369
759,0.176089693257556
760,0.179668399672144
765,0.173168938902783
778,0.173043105059448
797,0.174629348620142
798,0.169480175756461
805,0.171237779280204
806,0.165292166874739
811,0.169999091496292
901,0.138102533786743
902,0.142836053955031
927,0.130115483696772
929,0.127229392636824
969,0.119700806264713
998,0.200676814010576
6,0.154474775985829
8,0.14269777125043
30,0.121863587504844
33,0.117443565687639
38,0.11817375114734
39,0.124404114325264
40,0.120389850830526
41,0.120362675520953
42,0.117655593621371
43,0.115569654448541
47,0.121955296424648
54,0.125576354204061
55,0.120247440058316
56,0.12498899112065
57,0.128366498579244
58,0.121969316024572
59,0.126774145957374
60,0.122284739133209
61,0.124467100754798
66,0.120491517102528
67,0.124002692645967
71,0.126434668569236
73,0.131824814837656
75,0.125326770150781
76,0.12996250697427
77,0.128091244812705
79,0.126332069438781
100,0.137794933718306
102,0.142512625277508
104,0.142904465532349
108,0.149752526378176
113,0.149596216597948
115,0.152387447892708
117,0.151640569773715
119,0.150872306879054
120,0.148150878325783
122,0.149020599992166
127,0.155410853370743
128,0.157185805874756
129,0.152605905808845
155,0.160976542565762
156,0.158130543253386
157,0.155608402991401
162,0.157090663876022
176,0.165732540354002
178,0.167549805325555
186,0.170994571205238
187,0.175737952638068
191,0.180120168860912
194,0.173187480579715
195,0.17352949248153
198,0.173944564507954
200,0.171110510419062
213,0.180052741347146
217,0.179731836674139
223,0.177358654686237
225,0.172683319703184
227,0.169765607394774
228,0.179972376017323
230,0.175287141188332
233,0.174617085879114
234,0.17432622232924
240,0.174286158862438
241,0.181358064605966
259,0.17808779039024
262,0.183890139285697
291,0.186292987845329
292,0.187518389588709
336,0.184878350396167
337,0.182961161920338
338,0.191473691930145
339,0.171021337799803
341,0.186436459619487
354,0.187526987172247
355,0.194083424055676
377,0.188145292970867
379,0.187202206011351
381,0.183548212998462
382,0.189246278715255
390,0.195472669070591
394,0.193375727551488
407,0.196898893618703
414,0.198611012057599
415,0.198202757542788
449,0.201403043256853
451,0.198228207142743
452,0.191621952897393
456,0.203578895902431
458,0.193012620582585
460,0.194247634373894
468,0.208160425071696
470,0.200798051896667
971,0.114642663342585
974,0.118565048653451
975,0.125521178604956
977,0.123560682296729
978,0.121595113940942
980,0.127544476741411
981,0.126480407065147
983,0.127065434732693
984,0.123012671611413
987,0.132246229595506
989,0.140731182975069
992,0.146281056863279
993,0.152476293861125
995,0.154847106271411
996,0.163824352283792
21,0.121002808598104
25,0.120527702624919
91,0.140884465294302
94,0.131926674807216
114,0.154363044190625
123,0.153800634358684
124,0.147633138006283
132,0.139525032661331
133,0.1549677392407
137,0.158989675301054
142,0.157367566455079
146,0.152665738874833
147,0.151192733929389
148,0.156093685048337
149,0.155549234536594
154,0.15592999056513
158,0.163814496143992
168,0.164179355530862
169,0.165269407740264
171,0.161697479657933
237,0.174256116490738
250,0.186914108501959
253,0.182383342843948
255,0.191704542219697
256,0.187164879724922
257,0.188620119755514
258,0.176518559632639
263,0.180526371432705
264,0.182728235620652
265,0.18007602449132
275,0.182694259352399
276,0.179090410840154
278,0.189730630585469
279,0.185442911033376
281,0.188695112395272
283,0.193825289609878
284,0.188662618761059
287,0.18526438945168
288,0.187376699802698
290,0.184761810062367
293,0.185973240382453
297,0.188659210256065
367,0.192833181124404
374,0.18461814482703
376,0.186629207130578
384,0.194819185002631
393,0.196550092897705
395,0.191892373378546
397,0.207373154201443
408,0.193845019987048
423,0.190999019013955
463,0.207163833531012
467,0.200586734437282
515,0.207116191694009
516,0.206342271609666
524,0.209097250439797
525,0.201457510530016
526,0.205380352463908
529,0.200895760797103
536,0.2050308360515
552,0.197119683078691
557,0.196988549498401
558,0.193522170348303
561,0.192690572924754
562,0.19585139826669
566,0.196980587161134
607,0.183878644186074
628,0.196334325822611
638,0.193024848470015
643,0.195015211718096
644,0.186133288422129
649,0.191578187765977
651,0.192315984546909
